gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_55,0.8232330595124269,0.0009990009990009,0.001835836445331,0.7435430866768905,0.7435430866768905,True,0.3780626055578075,0.0009990009990009,0.001835836445331,True,17,55,17,Category 1: CT1,,,,
gene_83,0.8361053708746234,0.0009990009990009,0.001835836445331,0.7431992148637889,0.7431992148637889,True,0.3821616453234147,0.0009990009990009,0.001835836445331,True,18,83,18,Category 1: CT1,,,,
gene_198,0.8272333945211691,0.0009990009990009,0.001835836445331,0.7421642232357737,0.7421642232357737,True,0.3745912962774891,0.0009990009990009,0.001835836445331,True,19,198,19,Category 1: CT1,,,,
gene_82,0.8244881833177495,0.0009990009990009,0.001835836445331,0.7419930606703886,0.7419930606703886,True,0.3813620733486432,0.0009990009990009,0.001835836445331,True,20,82,20,Category 1: CT1,,,,
gene_58,0.8362399445231579,0.0009990009990009,0.001835836445331,0.7412658836302705,0.7412658836302705,True,0.3805414874990463,0.0009990009990009,0.001835836445331,True,21,58,21,Category 1: CT1,,,,
gene_181,0.8206008718189494,0.0009990009990009,0.001835836445331,0.7407574572588865,0.7407574572588865,True,0.3785822850579216,0.0009990009990009,0.001835836445331,True,22,181,22,Category 1: CT1,,,,
gene_191,0.8284992564674789,0.0009990009990009,0.001835836445331,0.7365869306956261,0.7365869306956261,True,0.3827030874671745,0.0009990009990009,0.001835836445331,True,23,191,23,Category 1: CT1,,,,
gene_188,0.8323780577572021,0.0009990009990009,0.001835836445331,0.7362030842910553,0.7362030842910553,True,0.3745775329625194,0.0009990009990009,0.001835836445331,True,24,188,24,Category 1: CT1,,,,
gene_85,0.8224749011482763,0.0009990009990009,0.001835836445331,0.7345375009503998,0.7345375009503998,True,0.3589452437670789,0.0009990009990009,0.001835836445331,True,25,85,25,Category 1: CT1,,,,
gene_43,0.8249778957201688,0.0009990009990009,0.001835836445331,0.7343733254372845,0.7343733254372845,True,0.3750360267849636,0.0009990009990009,0.001835836445331,True,26,43,26,Category 1: CT1,,,,
gene_21,0.8222621312781182,0.0009990009990009,0.001835836445331,0.7337744257195774,0.7337744257195774,True,0.3683929859008904,0.0009990009990009,0.001835836445331,True,27,21,27,Category 1: CT1,,,,
gene_50,0.813251051484806,0.0009990009990009,0.001835836445331,0.7333044386459866,0.7333044386459866,True,0.3621599792617161,0.0009990009990009,0.001835836445331,True,28,50,28,Category 1: CT1,,,,
gene_114,0.8205093962648268,0.0009990009990009,0.001835836445331,0.7326420188742091,0.7326420188742091,True,0.3815074499754195,0.0009990009990009,0.001835836445331,True,29,114,29,Category 1: CT1,,,,
gene_91,0.8277927533053039,0.0009990009990009,0.001835836445331,0.7325983726247227,0.7325983726247227,True,0.3739170940283197,0.0009990009990009,0.001835836445331,True,30,91,30,Category 1: CT1,,,,
gene_37,0.8288848384854727,0.0009990009990009,0.001835836445331,0.732271830966381,0.732271830966381,True,0.3763940795866634,0.0009990009990009,0.001835836445331,True,31,37,31,Category 1: CT1,,,,
gene_65,0.8200946423293551,0.0009990009990009,0.001835836445331,0.730435653805371,0.730435653805371,True,0.3564307277636969,0.0009990009990009,0.001835836445331,True,32,65,32,Category 1: CT1,,,,
gene_30,0.8239927675945874,0.0009990009990009,0.001835836445331,0.7300322348125882,0.7300322348125882,True,0.3577989964685371,0.0009990009990009,0.001835836445331,True,33,30,33,Category 1: CT1,,,,
gene_122,0.8208628329827989,0.0009990009990009,0.001835836445331,0.729015758972108,0.729015758972108,True,0.3580907851541763,0.0009990009990009,0.001835836445331,True,34,122,34,Category 1: CT1,,,,
gene_46,0.820113863748522,0.0009990009990009,0.001835836445331,0.7280882494619747,0.7280882494619747,True,0.3532598307461143,0.0009990009990009,0.001835836445331,True,35,46,35,Category 1: CT1,,,,
gene_183,0.8318904111735721,0.0009990009990009,0.001835836445331,0.7279668703089326,0.7279668703089326,True,0.3588763889289024,0.0009990009990009,0.001835836445331,True,36,183,36,Category 1: CT1,,,,
gene_22,0.8217291514742457,0.0009990009990009,0.001835836445331,0.7276565997310196,0.7276565997310196,True,0.3624717862596606,0.0009990009990009,0.001835836445331,True,37,22,37,Category 1: CT1,,,,
gene_148,0.8299098234699787,0.0009990009990009,0.001835836445331,0.7265747854578251,0.7265747854578251,True,0.3599703663888589,0.0009990009990009,0.001835836445331,True,38,148,38,Category 1: CT1,,,,
gene_165,0.8260852268679709,0.0009990009990009,0.001835836445331,0.7263615234255678,0.7263615234255678,True,0.3578420734058263,0.0009990009990009,0.001835836445331,True,39,165,39,Category 1: CT1,,,,
gene_48,0.8271841220370668,0.0009990009990009,0.001835836445331,0.7256046349772897,0.7256046349772897,True,0.3533697937562617,0.0009990009990009,0.001835836445331,True,40,48,40,Category 1: CT1,,,,
gene_78,0.8263289108420326,0.0009990009990009,0.001835836445331,0.7254264166373465,0.7254264166373465,True,0.360196392968483,0.0009990009990009,0.001835836445331,True,41,78,41,Category 1: CT1,,,,
gene_119,0.8265710327197163,0.0009990009990009,0.001835836445331,0.7250262197842151,0.7250262197842151,True,0.3584128782584784,0.0009990009990009,0.001835836445331,True,42,119,42,Category 1: CT1,,,,
gene_193,0.8303143165055334,0.0009990009990009,0.001835836445331,0.7246414184028231,0.7246414184028231,True,0.3565187938393905,0.0009990009990009,0.001835836445331,True,43,193,43,Category 1: CT1,,,,
gene_44,0.8265723991446952,0.0009990009990009,0.001835836445331,0.7244798434443834,0.7244798434443834,True,0.3553116767288632,0.0009990009990009,0.001835836445331,True,44,44,44,Category 1: CT1,,,,
gene_103,0.8238734060813462,0.0009990009990009,0.001835836445331,0.7243256182385193,0.7243256182385193,True,0.3543159540592027,0.0009990009990009,0.001835836445331,True,45,103,45,Category 1: CT1,,,,
gene_161,0.8295455623478073,0.0009990009990009,0.001835836445331,0.7240353705227504,0.7240353705227504,True,0.3567064331881313,0.0009990009990009,0.001835836445331,True,46,161,46,Category 1: CT1,,,,
gene_90,0.8226332451635129,0.0009990009990009,0.001835836445331,0.7230271869616124,0.7230271869616124,True,0.3538754735354855,0.0009990009990009,0.001835836445331,True,47,90,47,Category 1: CT1,,,,
gene_179,0.8173681427539622,0.0009990009990009,0.001835836445331,0.7224613294640223,0.7224613294640223,True,0.3500120336039866,0.0009990009990009,0.001835836445331,True,48,179,48,Category 1: CT1,,,,
gene_87,0.8284094369720071,0.0009990009990009,0.001835836445331,0.7223832148741614,0.7223832148741614,True,0.3645264440391912,0.0009990009990009,0.001835836445331,True,49,87,49,Category 1: CT1,,,,
gene_197,0.8199156622153412,0.0009990009990009,0.001835836445331,0.7220240136511599,0.7220240136511599,True,0.3517804515470994,0.0009990009990009,0.001835836445331,True,50,197,50,Category 1: CT1,,,,
gene_136,0.823829377173466,0.0009990009990009,0.001835836445331,0.7215136176516123,0.7215136176516123,True,0.35715072242748,0.0009990009990009,0.001835836445331,True,51,136,51,Category 1: CT1,,,,
gene_117,0.8301876675075304,0.0009990009990009,0.001835836445331,0.7195834700743904,0.7195834700743904,True,0.3501460687872902,0.0009990009990009,0.001835836445331,True,52,117,52,Category 1: CT1,,,,
gene_39,0.816931441849481,0.0009990009990009,0.001835836445331,0.7190585693900451,0.7190585693900451,True,0.346356428776195,0.0009990009990009,0.001835836445331,True,53,39,53,Category 1: CT1,,,,
gene_2,0.8248728640393261,0.0009990009990009,0.001835836445331,0.7185744671367613,0.7185744671367613,True,0.3471948551248727,0.0009990009990009,0.001835836445331,True,54,2,54,Category 1: CT1,,,,
gene_199,0.8189473675902291,0.0009990009990009,0.001835836445331,0.7182197952053058,0.7182197952053058,True,0.346378484922716,0.0009990009990009,0.001835836445331,True,55,199,55,Category 1: CT1,,,,
gene_169,0.8219929928578495,0.0009990009990009,0.001835836445331,0.7180732328599084,0.7180732328599084,True,0.3479857626379723,0.0009990009990009,0.001835836445331,True,56,169,56,Category 1: CT1,,,,
gene_6,0.824894317374395,0.0009990009990009,0.001835836445331,0.7179250189599387,0.7179250189599387,True,0.3496612650350494,0.0009990009990009,0.001835836445331,True,57,6,57,Category 1: CT1,,,,
gene_110,0.8244507056284236,0.0009990009990009,0.001835836445331,0.7170520660683752,0.7170520660683752,True,0.3415307173930462,0.0009990009990009,0.001835836445331,True,58,110,58,Category 1: CT1,,,,
gene_75,0.8245759407588832,0.0009990009990009,0.001835836445331,0.7170067477762658,0.7170067477762658,True,0.35098549738826,0.0009990009990009,0.001835836445331,True,59,75,59,Category 1: CT1,,,,
gene_172,0.8226963823483382,0.0009990009990009,0.001835836445331,0.7168779760712513,0.7168779760712513,True,0.342664399990226,0.0009990009990009,0.001835836445331,True,60,172,60,Category 1: CT1,,,,
gene_118,0.82554192844041,0.0009990009990009,0.001835836445331,0.7168035885317638,0.7168035885317638,True,0.3446892073937463,0.0009990009990009,0.001835836445331,True,61,118,61,Category 1: CT1,,,,
gene_33,0.8185051297635595,0.0009990009990009,0.001835836445331,0.7165164274485941,0.7165164274485941,True,0.3460174583631337,0.0009990009990009,0.001835836445331,True,62,33,62,Category 1: CT1,,,,
gene_38,0.8217483393728499,0.0009990009990009,0.001835836445331,0.7161476871912037,0.7161476871912037,True,0.3438359574582494,0.0009990009990009,0.001835836445331,True,63,38,63,Category 1: CT1,,,,
gene_60,0.8302308197046395,0.0009990009990009,0.001835836445331,0.71580485105336,0.71580485105336,True,0.3456318764592418,0.0009990009990009,0.001835836445331,True,64,60,64,Category 1: CT1,,,,
gene_11,0.8250136883374448,0.0009990009990009,0.001835836445331,0.7154728578800954,0.7154728578800954,True,0.3444108304617495,0.0009990009990009,0.001835836445331,True,65,11,65,Category 1: CT1,,,,
gene_158,0.8205019219881418,0.0009990009990009,0.001835836445331,0.7146367667325796,0.7146367667325796,True,0.3477202793982407,0.0009990009990009,0.001835836445331,True,66,158,66,Category 1: CT1,,,,
gene_147,0.8223077952565184,0.0009990009990009,0.001835836445331,0.714318834443353,0.714318834443353,True,0.3420994805469793,0.0009990009990009,0.001835836445331,True,67,147,67,Category 1: CT1,,,,
gene_99,0.825036815324114,0.0009990009990009,0.001835836445331,0.7141282856113162,0.7141282856113162,True,0.3373161647229113,0.0009990009990009,0.001835836445331,True,68,99,68,Category 1: CT1,,,,
gene_59,0.8233574201266951,0.0009990009990009,0.001835836445331,0.7140957761885836,0.7140957761885836,True,0.3406112049170193,0.0009990009990009,0.001835836445331,True,69,59,69,Category 1: CT1,,,,
gene_177,0.8220347466004579,0.0009990009990009,0.001835836445331,0.7136721847217455,0.7136721847217455,True,0.3388736190244443,0.0009990009990009,0.001835836445331,True,70,177,70,Category 1: CT1,,,,
gene_152,0.821777845320553,0.0009990009990009,0.001835836445331,0.7128000635643507,0.7128000635643507,True,0.3365128430903616,0.0009990009990009,0.001835836445331,True,71,152,71,Category 1: CT1,,,,
gene_62,0.8225907379820899,0.0009990009990009,0.001835836445331,0.7125663187652945,0.7125663187652945,True,0.3446055303858905,0.0009990009990009,0.001835836445331,True,72,62,72,Category 1: CT1,,,,
gene_92,0.824193091393512,0.0009990009990009,0.001835836445331,0.7124674839073253,0.7124674839073253,True,0.3488058259251566,0.0009990009990009,0.001835836445331,True,73,92,73,Category 1: CT1,,,,
gene_52,0.8267181757058241,0.0009990009990009,0.001835836445331,0.7124485086833862,0.7124485086833862,True,0.3462487654214962,0.0009990009990009,0.001835836445331,True,74,52,74,Category 1: CT1,,,,
gene_134,0.8222773357354441,0.0009990009990009,0.001835836445331,0.7118931065263686,0.7118931065263686,True,0.3354855490902755,0.0009990009990009,0.001835836445331,True,75,134,75,Category 1: CT1,,,,
gene_12,0.8170570365905411,0.0009990009990009,0.001835836445331,0.7118779777572808,0.7118779777572808,True,0.3446666448694369,0.0009990009990009,0.001835836445331,True,76,12,76,Category 1: CT1,,,,
gene_162,0.8180727477454421,0.0009990009990009,0.001835836445331,0.7117007504488596,0.7117007504488596,True,0.3342674172578662,0.0009990009990009,0.001835836445331,True,77,162,77,Category 1: CT1,,,,
gene_112,0.8221260445289948,0.0009990009990009,0.001835836445331,0.711595620859537,0.711595620859537,True,0.3399622283101215,0.0009990009990009,0.001835836445331,True,78,112,78,Category 1: CT1,,,,
gene_145,0.8154113152915163,0.0009990009990009,0.001835836445331,0.7112503658188732,0.7112503658188732,True,0.3307872501516072,0.0009990009990009,0.001835836445331,True,79,145,79,Category 1: CT1,,,,
gene_66,0.8196242338595736,0.0009990009990009,0.001835836445331,0.7110950390361719,0.7110950390361719,True,0.33395436515164,0.0009990009990009,0.001835836445331,True,80,66,80,Category 1: CT1,,,,
gene_80,0.820726905347464,0.0009990009990009,0.001835836445331,0.7108249643946756,0.7108249643946756,True,0.3377649042149207,0.0009990009990009,0.001835836445331,True,81,80,81,Category 1: CT1,,,,
gene_138,0.8100584209011112,0.0009990009990009,0.001835836445331,0.7103088122592155,0.7103088122592155,True,0.3329553768192416,0.0009990009990009,0.001835836445331,True,82,138,82,Category 1: CT1,,,,
gene_170,0.822179690757185,0.0009990009990009,0.001835836445331,0.7099990997970237,0.7099990997970237,True,0.3344154954625507,0.0009990009990009,0.001835836445331,True,83,170,83,Category 1: CT1,,,,
gene_102,0.8273187874832791,0.0009990009990009,0.001835836445331,0.7099353350126336,0.7099353350126336,True,0.3401138506547001,0.0009990009990009,0.001835836445331,True,84,102,84,Category 1: CT1,,,,
gene_36,0.8125305101543128,0.0009990009990009,0.001835836445331,0.7098747713493335,0.7098747713493335,True,0.3337590453503897,0.0009990009990009,0.001835836445331,True,85,36,85,Category 1: CT1,,,,
gene_157,0.816651187779515,0.0009990009990009,0.001835836445331,0.7091587214769498,0.7091587214769498,True,0.3329658277550661,0.0009990009990009,0.001835836445331,True,86,157,86,Category 1: CT1,,,,
gene_29,0.8223594920504225,0.0009990009990009,0.001835836445331,0.7089146735748557,0.7089146735748557,True,0.3375847610626885,0.0009990009990009,0.001835836445331,True,87,29,87,Category 1: CT1,,,,
gene_156,0.8276994263623875,0.0009990009990009,0.001835836445331,0.7087914055281246,0.7087914055281246,True,0.3379146058324273,0.0009990009990009,0.001835836445331,True,88,156,88,Category 1: CT1,,,,
gene_67,0.8231143359389762,0.0009990009990009,0.001835836445331,0.708666811567994,0.708666811567994,True,0.3378619659480825,0.0009990009990009,0.001835836445331,True,89,67,89,Category 1: CT1,,,,
gene_45,0.8170304126900891,0.0009990009990009,0.001835836445331,0.7083815726812065,0.7083815726812065,True,0.3435713745955206,0.0009990009990009,0.001835836445331,True,90,45,90,Category 1: CT1,,,,
gene_130,0.816777508676973,0.0009990009990009,0.001835836445331,0.7079351437494886,0.7079351437494886,True,0.3394773126322704,0.0009990009990009,0.001835836445331,True,91,130,91,Category 1: CT1,,,,
gene_108,0.8212781959821042,0.0009990009990009,0.001835836445331,0.707725326330035,0.707725326330035,True,0.3310433098682179,0.0009990009990009,0.001835836445331,True,92,108,92,Category 1: CT1,,,,
gene_3,0.8158818107180685,0.0009990009990009,0.001835836445331,0.7075170009252069,0.7075170009252069,True,0.3335670527550651,0.0009990009990009,0.001835836445331,True,93,3,93,Category 1: CT1,,,,
gene_125,0.8284325935748595,0.0009990009990009,0.001835836445331,0.7073579995963725,0.7073579995963725,True,0.3360601137840983,0.0009990009990009,0.001835836445331,True,94,125,94,Category 1: CT1,,,,
gene_128,0.8154387196473845,0.0009990009990009,0.001835836445331,0.707324901772265,0.707324901772265,True,0.3318939382930385,0.0009990009990009,0.001835836445331,True,95,128,95,Category 1: CT1,,,,
gene_54,0.821282433356705,0.0009990009990009,0.001835836445331,0.7073229811869413,0.7073229811869413,True,0.328459430471869,0.0009990009990009,0.001835836445331,True,96,54,96,Category 1: CT1,,,,
gene_168,0.8225290694690117,0.0009990009990009,0.001835836445331,0.7072108680872969,0.7072108680872969,True,0.3395305259041519,0.0009990009990009,0.001835836445331,True,97,168,97,Category 1: CT1,,,,
gene_167,0.8176406021160357,0.0009990009990009,0.001835836445331,0.7056061366943868,0.7056061366943868,True,0.32865418320387,0.0009990009990009,0.001835836445331,True,98,167,98,Category 1: CT1,,,,
gene_89,0.8242697812803115,0.0009990009990009,0.001835836445331,0.7053080329350145,0.7053080329350145,True,0.3332553616475823,0.0009990009990009,0.001835836445331,True,99,89,99,Category 1: CT1,,,,
gene_185,0.8232955130065263,0.0009990009990009,0.001835836445331,0.7043871365693881,0.7043871365693881,True,0.3322799825856824,0.0009990009990009,0.001835836445331,True,100,185,100,Category 1: CT1,,,,
gene_141,0.8226142457614627,0.0009990009990009,0.001835836445331,0.7043694652263294,0.7043694652263294,True,0.3283675667587973,0.0009990009990009,0.001835836445331,True,101,141,101,Category 1: CT1,,,,
gene_17,0.8243350976399215,0.0009990009990009,0.001835836445331,0.7042710805885488,0.7042710805885488,True,0.3338431621227178,0.0009990009990009,0.001835836445331,True,102,17,102,Category 1: CT1,,,,
gene_100,0.8203966912292011,0.0009990009990009,0.001835836445331,0.7039522902184481,0.7039522902184481,True,0.3242679632943371,0.0009990009990009,0.001835836445331,True,103,100,103,Category 1: CT1,,,,
gene_57,0.8168861388515234,0.0009990009990009,0.001835836445331,0.7038875726479316,0.7038875726479316,True,0.3273962429710274,0.0009990009990009,0.001835836445331,True,104,57,104,Category 1: CT1,,,,
gene_192,0.8185477419478646,0.0009990009990009,0.001835836445331,0.7037176921470784,0.7037176921470784,True,0.3280583155860928,0.0009990009990009,0.001835836445331,True,105,192,105,Category 1: CT1,,,,
gene_163,0.8181880247850293,0.0009990009990009,0.001835836445331,0.7033596642870918,0.7033596642870918,True,0.331526099430124,0.0009990009990009,0.001835836445331,True,106,163,106,Category 1: CT1,,,,
gene_24,0.8190629154439698,0.0009990009990009,0.001835836445331,0.7028014044690365,0.7028014044690365,True,0.3278286297074321,0.0009990009990009,0.001835836445331,True,107,24,107,Category 1: CT1,,,,
gene_26,0.816377800601462,0.0009990009990009,0.001835836445331,0.7027382115611208,0.7027382115611208,True,0.324277587763282,0.0009990009990009,0.001835836445331,True,108,26,108,Category 1: CT1,,,,
gene_94,0.821854532227274,0.0009990009990009,0.001835836445331,0.7027012564674053,0.7027012564674053,True,0.3264267278863829,0.0009990009990009,0.001835836445331,True,109,94,109,Category 1: CT1,,,,
gene_113,0.8188572820025891,0.0009990009990009,0.001835836445331,0.7013196526002323,0.7013196526002323,True,0.3240595029743063,0.0009990009990009,0.001835836445331,True,110,113,110,Category 1: CT1,,,,
gene_25,0.8136835577898828,0.0009990009990009,0.001835836445331,0.701268345764973,0.701268345764973,True,0.3212363253089091,0.0009990009990009,0.001835836445331,True,111,25,111,Category 1: CT1,,,,
gene_71,0.8284373154333888,0.0009990009990009,0.001835836445331,0.7011998926624312,0.7011998926624312,True,0.3266590507223776,0.0009990009990009,0.001835836445331,True,112,71,112,Category 1: CT1,,,,
gene_107,0.8260850762778422,0.0009990009990009,0.001835836445331,0.700961352562459,0.700961352562459,True,0.3228377857557559,0.0009990009990009,0.001835836445331,True,113,107,113,Category 1: CT1,,,,
gene_121,0.8237654267989927,0.0009990009990009,0.001835836445331,0.700916660088369,0.700916660088369,True,0.3260168143826057,0.0009990009990009,0.001835836445331,True,114,121,114,Category 1: CT1,,,,
gene_115,0.8233769509354011,0.0009990009990009,0.001835836445331,0.7006554707771779,0.7006554707771779,True,0.3331863547518778,0.0009990009990009,0.001835836445331,True,115,115,115,Category 1: CT1,,,,
gene_10,0.8210741485483443,0.0009990009990009,0.001835836445331,0.7006130023384806,0.7006130023384806,True,0.3232932713330274,0.0009990009990009,0.001835836445331,True,116,10,116,Category 1: CT1,,,,
gene_13,0.8086498289696408,0.0009990009990009,0.001835836445331,0.7003426855962556,0.7003426855962556,True,0.3218674763289749,0.0009990009990009,0.001835836445331,True,117,13,117,Category 1: CT1,,,,
gene_166,0.8179719841528578,0.0009990009990009,0.001835836445331,0.7002694557709253,0.7002694557709253,True,0.3265409939425017,0.0009990009990009,0.001835836445331,True,118,166,118,Category 1: CT1,,,,
gene_81,0.8170600982219447,0.0009990009990009,0.001835836445331,0.6996499257869253,0.6996499257869253,True,0.3191490539348097,0.0009990009990009,0.001835836445331,True,119,81,119,Category 1: CT1,,,,
gene_105,0.8107184890471723,0.0009990009990009,0.001835836445331,0.6994450543331034,0.6994450543331034,True,0.3209611229505419,0.0009990009990009,0.001835836445331,True,120,105,120,Category 1: CT1,,,,
gene_18,0.8214648100601454,0.0009990009990009,0.001835836445331,0.6994412843674043,0.6994412843674043,True,0.3194254345517047,0.0009990009990009,0.001835836445331,True,121,18,121,Category 1: CT1,,,,
gene_32,0.8127519451713577,0.0009990009990009,0.001835836445331,0.6994381851025662,0.6994381851025662,True,0.3196277048667315,0.0009990009990009,0.001835836445331,True,122,32,122,Category 1: CT1,,,,
gene_28,0.8189981888784312,0.0009990009990009,0.001835836445331,0.6993396844560786,0.6993396844560786,True,0.3177655673745257,0.0009990009990009,0.001835836445331,True,123,28,123,Category 1: CT1,,,,
gene_15,0.8118216762336322,0.0009990009990009,0.001835836445331,0.6991832477725278,0.6991832477725278,True,0.320376540879893,0.0009990009990009,0.001835836445331,True,124,15,124,Category 1: CT1,,,,
gene_4,0.8232239979098116,0.0009990009990009,0.001835836445331,0.6989099463305645,0.6989099463305645,True,0.3224993119300856,0.0009990009990009,0.001835836445331,True,125,4,125,Category 1: CT1,,,,
gene_73,0.8239695637956607,0.0009990009990009,0.001835836445331,0.6986929113740069,0.6986929113740069,True,0.3217913198385406,0.0009990009990009,0.001835836445331,True,126,73,126,Category 1: CT1,,,,
gene_0,0.8197167596006668,0.0009990009990009,0.001835836445331,0.6985772823171266,0.6985772823171266,True,0.3192930422610359,0.0009990009990009,0.001835836445331,True,127,0,127,Category 1: CT1,,,,
gene_137,0.824984769707379,0.0009990009990009,0.001835836445331,0.6974758040673681,0.6974758040673681,True,0.3276527958026665,0.0009990009990009,0.001835836445331,True,128,137,128,Category 1: CT1,,,,
gene_189,0.813743064324761,0.0009990009990009,0.001835836445331,0.6966091445929037,0.6966091445929037,True,0.315594238508175,0.0009990009990009,0.001835836445331,True,129,189,129,Category 1: CT1,,,,
gene_9,0.8267334032441155,0.0009990009990009,0.001835836445331,0.6965844259590491,0.6965844259590491,True,0.318047140717914,0.0009990009990009,0.001835836445331,True,130,9,130,Category 1: CT1,,,,
gene_64,0.81270561977336,0.0009990009990009,0.001835836445331,0.6963020648398894,0.6963020648398894,True,0.3187263810660484,0.0009990009990009,0.001835836445331,True,131,64,131,Category 1: CT1,,,,
gene_135,0.8194530457548728,0.0009990009990009,0.001835836445331,0.6960519739946027,0.6960519739946027,True,0.3151993523493235,0.0009990009990009,0.001835836445331,True,132,135,132,Category 1: CT1,,,,
gene_74,0.8181830472943272,0.0009990009990009,0.001835836445331,0.695886223263425,0.695886223263425,True,0.3175141414286536,0.0009990009990009,0.001835836445331,True,133,74,133,Category 1: CT1,,,,
gene_174,0.8202510507593355,0.0009990009990009,0.001835836445331,0.6948242155206833,0.6948242155206833,True,0.3141924455857671,0.0009990009990009,0.001835836445331,True,134,174,134,Category 1: CT1,,,,
gene_184,0.8249876526877341,0.0009990009990009,0.001835836445331,0.6942704992260417,0.6942704992260417,True,0.3126115304600708,0.0009990009990009,0.001835836445331,True,135,184,135,Category 1: CT1,,,,
gene_47,0.8240056773925002,0.0009990009990009,0.001835836445331,0.6940093011509213,0.6940093011509213,True,0.3127705832014714,0.0009990009990009,0.001835836445331,True,136,47,136,Category 1: CT1,,,,
gene_190,0.8272735214003976,0.0009990009990009,0.001835836445331,0.6936646833321279,0.6936646833321279,True,0.3177163147322829,0.0009990009990009,0.001835836445331,True,137,190,137,Category 1: CT1,,,,
gene_49,0.8237776810814255,0.0009990009990009,0.001835836445331,0.693378636394232,0.693378636394232,True,0.3114752234606841,0.0009990009990009,0.001835836445331,True,138,49,138,Category 1: CT1,,,,
gene_101,0.8096828511077737,0.0009990009990009,0.001835836445331,0.6931488172686514,0.6931488172686514,True,0.3107375214941892,0.0009990009990009,0.001835836445331,True,139,101,139,Category 1: CT1,,,,
gene_151,0.8231005166866502,0.0009990009990009,0.001835836445331,0.6931004786378019,0.6931004786378019,True,0.3118500138501231,0.0009990009990009,0.001835836445331,True,140,151,140,Category 1: CT1,,,,
