gene,gene_index,truth_category,target_blocks
gene_93,93,1 CT,CT1
gene_94,94,1 CT,CT1
gene_95,95,1 CT,CT1
gene_96,96,1 CT,CT1
gene_97,97,1 CT,CT1
gene_98,98,1 CT,CT1
gene_99,99,1 CT,CT1
gene_100,100,1 CT,CT1
gene_101,101,1 CT,CT1
gene_102,102,1 CT,CT1
gene_103,103,1 CT,CT1
gene_104,104,1 CT,CT1
gene_105,105,1 CT,CT1
gene_106,106,1 CT,CT1
gene_107,107,1 CT,CT1
gene_108,108,1 CT,CT1
gene_109,109,1 CT,CT1
gene_110,110,1 CT,CT1
gene_111,111,1 CT,CT1
gene_112,112,1 CT,CT1
gene_113,113,1 CT,CT1
gene_114,114,1 CT,CT1
gene_115,115,1 CT,CT1
gene_116,116,1 CT,CT1
gene_117,117,1 CT,CT1
gene_118,118,1 CT,CT1
gene_119,119,1 CT,CT1
gene_120,120,1 CT,CT1
gene_121,121,1 CT,CT1
gene_122,122,1 CT,CT1
gene_123,123,1 CT,CT1
gene_124,124,1 CT,CT1
gene_125,125,1 CT,CT1
gene_126,126,1 CT,CT1
gene_127,127,1 CT,CT1
gene_128,128,1 CT,CT1
gene_129,129,1 CT,CT1
gene_130,130,1 CT,CT1
gene_131,131,1 CT,CT1
gene_132,132,1 CT,CT1
gene_133,133,1 CT,CT1
gene_134,134,1 CT,CT1
gene_135,135,1 CT,CT1
gene_136,136,1 CT,CT1
gene_137,137,1 CT,CT1
gene_138,138,1 CT,CT1
gene_139,139,1 CT,CT1
gene_140,140,1 CT,CT1
gene_141,141,1 CT,CT1
gene_142,142,1 CT,CT1
gene_143,143,1 CT,CT1
gene_144,144,1 CT,CT1
gene_145,145,1 CT,CT1
gene_146,146,1 CT,CT1
gene_147,147,1 CT,CT1
gene_148,148,1 CT,CT1
gene_149,149,1 CT,CT1
gene_150,150,1 CT,CT1
gene_151,151,1 CT,CT1
gene_152,152,1 CT,CT1
gene_153,153,1 CT,CT1
gene_154,154,1 CT,CT1
gene_155,155,1 CT,CT1
gene_156,156,1 CT,CT1
gene_157,157,1 CT,CT1
gene_158,158,1 CT,CT1
gene_159,159,1 CT,CT1
gene_160,160,1 CT,CT1
gene_161,161,1 CT,CT1
gene_162,162,1 CT,CT1
gene_163,163,1 CT,CT1
gene_164,164,1 CT,CT1
gene_165,165,1 CT,CT1
gene_166,166,1 CT,CT1
gene_167,167,1 CT,CT1
gene_168,168,1 CT,CT1
gene_169,169,1 CT,CT1
gene_170,170,1 CT,CT1
gene_171,171,1 CT,CT1
gene_172,172,1 CT,CT1
gene_173,173,1 CT,CT1
gene_174,174,1 CT,CT1
gene_175,175,1 CT,CT1
gene_176,176,1 CT,CT1
gene_177,177,1 CT,CT1
gene_178,178,1 CT,CT1
gene_179,179,1 CT,CT1
gene_180,180,1 CT,CT1
gene_181,181,1 CT,CT1
gene_182,182,1 CT,CT1
gene_183,183,1 CT,CT1
gene_184,184,1 CT,CT1
gene_185,185,1 CT,CT1
gene_186,186,1 CT,CT1
gene_187,187,1 CT,CT1
gene_188,188,1 CT,CT1
gene_189,189,1 CT,CT1
gene_190,190,1 CT,CT1
gene_191,191,1 CT,CT1
gene_192,192,1 CT,CT1
gene_193,193,1 CT,CT1
gene_194,194,1 CT,CT1
gene_195,195,1 CT,CT1
gene_196,196,1 CT,CT1
gene_197,197,1 CT,CT1
gene_198,198,1 CT,CT1
gene_199,199,1 CT,CT1
gene_200,200,2 CT,CT1;CT2
gene_201,201,2 CT,CT1;CT2
gene_202,202,2 CT,CT1;CT2
gene_203,203,2 CT,CT1;CT2
gene_204,204,2 CT,CT1;CT2
gene_205,205,2 CT,CT1;CT2
gene_206,206,2 CT,CT1;CT2
gene_207,207,2 CT,CT1;CT2
gene_208,208,2 CT,CT1;CT2
gene_209,209,2 CT,CT1;CT2
gene_210,210,2 CT,CT1;CT2
gene_211,211,2 CT,CT1;CT2
gene_212,212,2 CT,CT1;CT2
gene_213,213,2 CT,CT1;CT2
gene_214,214,2 CT,CT1;CT2
gene_215,215,2 CT,CT1;CT2
gene_216,216,2 CT,CT1;CT2
gene_217,217,2 CT,CT1;CT2
gene_218,218,2 CT,CT1;CT2
gene_219,219,2 CT,CT1;CT2
gene_220,220,2 CT,CT1;CT2
gene_221,221,2 CT,CT1;CT2
gene_222,222,2 CT,CT1;CT2
gene_223,223,2 CT,CT1;CT2
gene_224,224,2 CT,CT1;CT2
gene_225,225,2 CT,CT1;CT2
gene_226,226,2 CT,CT1;CT2
gene_227,227,2 CT,CT1;CT2
gene_228,228,2 CT,CT1;CT2
gene_229,229,2 CT,CT1;CT2
gene_230,230,2 CT,CT1;CT2
gene_231,231,2 CT,CT1;CT2
gene_232,232,2 CT,CT1;CT2
gene_233,233,2 CT,CT1;CT2
gene_234,234,2 CT,CT1;CT2
gene_235,235,2 CT,CT1;CT2
gene_236,236,2 CT,CT1;CT2
gene_237,237,2 CT,CT1;CT2
gene_238,238,2 CT,CT1;CT2
gene_239,239,2 CT,CT1;CT2
gene_240,240,2 CT,CT1;CT2
gene_241,241,2 CT,CT1;CT2
gene_242,242,2 CT,CT1;CT2
gene_243,243,2 CT,CT1;CT2
gene_244,244,2 CT,CT1;CT2
gene_245,245,2 CT,CT1;CT2
gene_246,246,2 CT,CT1;CT2
gene_247,247,2 CT,CT1;CT2
gene_248,248,2 CT,CT1;CT2
gene_249,249,2 CT,CT1;CT2
gene_250,250,2 CT,CT1;CT2
gene_251,251,2 CT,CT1;CT2
gene_252,252,2 CT,CT1;CT2
gene_253,253,2 CT,CT1;CT2
gene_254,254,2 CT,CT1;CT2
gene_255,255,2 CT,CT1;CT2
gene_256,256,2 CT,CT1;CT2
gene_257,257,2 CT,CT1;CT2
gene_258,258,2 CT,CT1;CT2
gene_259,259,2 CT,CT1;CT2
gene_260,260,2 CT,CT1;CT2
gene_261,261,2 CT,CT1;CT2
gene_262,262,2 CT,CT1;CT2
gene_263,263,2 CT,CT1;CT2
gene_264,264,2 CT,CT1;CT2
gene_265,265,2 CT,CT1;CT2
gene_266,266,2 CT,CT1;CT2
gene_267,267,2 CT,CT1;CT2
gene_268,268,2 CT,CT1;CT2
gene_269,269,2 CT,CT1;CT2
gene_270,270,2 CT,CT1;CT2
gene_271,271,2 CT,CT1;CT2
gene_272,272,2 CT,CT1;CT2
gene_273,273,2 CT,CT1;CT2
gene_274,274,2 CT,CT1;CT2
gene_275,275,2 CT,CT1;CT2
gene_276,276,2 CT,CT1;CT2
gene_277,277,2 CT,CT1;CT2
gene_278,278,2 CT,CT1;CT2
gene_279,279,2 CT,CT1;CT2
gene_280,280,2 CT,CT1;CT2
gene_281,281,2 CT,CT1;CT2
gene_282,282,2 CT,CT1;CT2
gene_283,283,2 CT,CT1;CT2
gene_284,284,2 CT,CT1;CT2
gene_285,285,2 CT,CT1;CT2
gene_286,286,2 CT,CT1;CT2
gene_287,287,2 CT,CT1;CT2
gene_288,288,2 CT,CT1;CT2
gene_289,289,2 CT,CT1;CT2
gene_290,290,2 CT,CT1;CT2
gene_291,291,2 CT,CT1;CT2
gene_292,292,2 CT,CT1;CT2
gene_293,293,2 CT,CT1;CT2
gene_294,294,2 CT,CT1;CT2
gene_295,295,2 CT,CT1;CT2
gene_296,296,2 CT,CT1;CT2
gene_297,297,2 CT,CT1;CT2
gene_298,298,2 CT,CT1;CT2
gene_299,299,2 CT,CT1;CT2
gene_300,300,2 CT,CT1;CT2
gene_301,301,2 CT,CT1;CT2
gene_302,302,2 CT,CT1;CT2
gene_303,303,2 CT,CT1;CT2
gene_304,304,2 CT,CT1;CT2
gene_305,305,2 CT,CT1;CT2
gene_306,306,2 CT,CT1;CT2
gene_307,307,2 CT,CT1;CT2
gene_308,308,2 CT,CT1;CT2
gene_309,309,2 CT,CT1;CT2
gene_310,310,2 CT,CT1;CT2
gene_311,311,2 CT,CT1;CT2
gene_312,312,2 CT,CT1;CT2
gene_313,313,2 CT,CT1;CT2
gene_314,314,2 CT,CT1;CT2
gene_315,315,2 CT,CT1;CT2
gene_316,316,2 CT,CT1;CT2
gene_317,317,2 CT,CT1;CT2
gene_318,318,2 CT,CT1;CT2
gene_319,319,2 CT,CT1;CT2
gene_320,320,2 CT,CT1;CT2
gene_321,321,2 CT,CT1;CT2
gene_322,322,2 CT,CT1;CT2
gene_323,323,2 CT,CT1;CT2
gene_324,324,2 CT,CT1;CT2
gene_325,325,2 CT,CT1;CT2
gene_326,326,2 CT,CT1;CT2
gene_327,327,2 CT,CT1;CT2
gene_328,328,2 CT,CT1;CT2
gene_329,329,2 CT,CT1;CT2
gene_330,330,2 CT,CT1;CT2
gene_331,331,2 CT,CT1;CT2
gene_332,332,2 CT,CT1;CT2
gene_333,333,2 CT,CT1;CT2
gene_334,334,2 CT,CT1;CT2
gene_335,335,2 CT,CT1;CT2
gene_336,336,2 CT,CT1;CT2
gene_337,337,2 CT,CT1;CT2
gene_338,338,2 CT,CT1;CT2
gene_339,339,2 CT,CT1;CT2
gene_340,340,2 CT,CT1;CT2
gene_341,341,2 CT,CT1;CT2
gene_342,342,2 CT,CT1;CT2
gene_343,343,2 CT,CT1;CT2
gene_344,344,2 CT,CT1;CT2
gene_345,345,2 CT,CT1;CT2
gene_346,346,2 CT,CT1;CT2
gene_347,347,2 CT,CT1;CT2
gene_348,348,2 CT,CT1;CT2
gene_349,349,2 CT,CT1;CT2
gene_350,350,2 CT,CT1;CT2
gene_351,351,2 CT,CT1;CT2
gene_352,352,2 CT,CT1;CT2
gene_353,353,2 CT,CT1;CT2
gene_354,354,2 CT,CT1;CT2
gene_355,355,2 CT,CT1;CT2
gene_356,356,2 CT,CT1;CT2
gene_357,357,2 CT,CT1;CT2
gene_358,358,2 CT,CT1;CT2
gene_359,359,2 CT,CT1;CT2
gene_360,360,2 CT,CT1;CT2
gene_361,361,2 CT,CT1;CT2
gene_362,362,2 CT,CT1;CT2
gene_363,363,2 CT,CT1;CT2
gene_364,364,2 CT,CT1;CT2
gene_365,365,2 CT,CT1;CT2
gene_366,366,2 CT,CT1;CT2
gene_367,367,2 CT,CT1;CT2
gene_368,368,2 CT,CT1;CT2
gene_369,369,2 CT,CT1;CT2
gene_370,370,2 CT,CT1;CT2
gene_371,371,2 CT,CT1;CT2
gene_372,372,2 CT,CT1;CT2
gene_373,373,2 CT,CT1;CT2
gene_374,374,2 CT,CT1;CT2
gene_375,375,2 CT,CT1;CT2
gene_376,376,2 CT,CT1;CT2
gene_377,377,2 CT,CT1;CT2
gene_378,378,2 CT,CT1;CT2
gene_379,379,2 CT,CT1;CT2
gene_380,380,2 CT,CT1;CT2
gene_381,381,2 CT,CT1;CT2
gene_382,382,2 CT,CT1;CT2
gene_383,383,2 CT,CT1;CT2
gene_384,384,2 CT,CT1;CT2
gene_385,385,2 CT,CT1;CT2
gene_386,386,2 CT,CT1;CT2
gene_387,387,2 CT,CT1;CT2
gene_388,388,2 CT,CT1;CT2
gene_389,389,2 CT,CT1;CT2
gene_390,390,2 CT,CT1;CT2
gene_391,391,2 CT,CT1;CT2
gene_392,392,2 CT,CT1;CT2
gene_393,393,2 CT,CT1;CT2
gene_394,394,2 CT,CT1;CT2
gene_395,395,2 CT,CT1;CT2
gene_396,396,2 CT,CT1;CT2
gene_397,397,2 CT,CT1;CT2
gene_398,398,2 CT,CT1;CT2
gene_399,399,2 CT,CT1;CT2
gene_400,400,Housekeeping,all
gene_401,401,Housekeeping,all
gene_402,402,Housekeeping,all
gene_403,403,Housekeeping,all
gene_404,404,Housekeeping,all
gene_405,405,Housekeeping,all
gene_406,406,Housekeeping,all
gene_407,407,Housekeeping,all
gene_408,408,Housekeeping,all
gene_409,409,Housekeeping,all
gene_410,410,Housekeeping,all
gene_411,411,Housekeeping,all
gene_412,412,Housekeeping,all
gene_413,413,Housekeeping,all
gene_414,414,Housekeeping,all
gene_415,415,Housekeeping,all
gene_416,416,Housekeeping,all
gene_417,417,Housekeeping,all
gene_418,418,Housekeeping,all
gene_419,419,Housekeeping,all
gene_420,420,Housekeeping,all
gene_421,421,Housekeeping,all
gene_422,422,Housekeeping,all
gene_423,423,Housekeeping,all
gene_424,424,Housekeeping,all
gene_425,425,Housekeeping,all
gene_426,426,Housekeeping,all
gene_427,427,Housekeeping,all
gene_428,428,Housekeeping,all
gene_429,429,Housekeeping,all
gene_430,430,Housekeeping,all
gene_431,431,Housekeeping,all
gene_432,432,Housekeeping,all
gene_433,433,Housekeeping,all
gene_434,434,Housekeeping,all
gene_435,435,Housekeeping,all
gene_436,436,Housekeeping,all
gene_437,437,Housekeeping,all
gene_438,438,Housekeeping,all
gene_439,439,Housekeeping,all
gene_440,440,Housekeeping,all
gene_441,441,Housekeeping,all
gene_442,442,Housekeeping,all
gene_443,443,Housekeeping,all
gene_444,444,Housekeeping,all
gene_445,445,Housekeeping,all
gene_446,446,Housekeeping,all
gene_447,447,Housekeeping,all
gene_448,448,Housekeeping,all
gene_449,449,Housekeeping,all
gene_450,450,Housekeeping,all
gene_451,451,Housekeeping,all
gene_452,452,Housekeeping,all
gene_453,453,Housekeeping,all
gene_454,454,Housekeeping,all
gene_455,455,Housekeeping,all
gene_456,456,Housekeeping,all
gene_457,457,Housekeeping,all
gene_458,458,Housekeeping,all
gene_459,459,Housekeeping,all
gene_460,460,Housekeeping,all
gene_461,461,Housekeeping,all
gene_462,462,Housekeeping,all
gene_463,463,Housekeeping,all
gene_464,464,Housekeeping,all
gene_465,465,Housekeeping,all
gene_466,466,Housekeeping,all
gene_467,467,Housekeeping,all
gene_468,468,Housekeeping,all
gene_469,469,Housekeeping,all
gene_470,470,Housekeeping,all
gene_471,471,Housekeeping,all
gene_472,472,Housekeeping,all
gene_473,473,Housekeeping,all
gene_474,474,Housekeeping,all
gene_475,475,Housekeeping,all
gene_476,476,Housekeeping,all
gene_477,477,Housekeeping,all
gene_478,478,Housekeeping,all
gene_479,479,Housekeeping,all
gene_480,480,Housekeeping,all
gene_481,481,Housekeeping,all
gene_482,482,Housekeeping,all
gene_483,483,Housekeeping,all
gene_484,484,Housekeeping,all
gene_485,485,Housekeeping,all
gene_486,486,Housekeeping,all
gene_487,487,Housekeeping,all
gene_488,488,Housekeeping,all
gene_489,489,Housekeeping,all
gene_490,490,Housekeeping,all
gene_491,491,Housekeeping,all
gene_492,492,Housekeeping,all
gene_493,493,Housekeeping,all
gene_494,494,Housekeeping,all
gene_495,495,Housekeeping,all
gene_496,496,Housekeeping,all
gene_497,497,Housekeeping,all
gene_498,498,Housekeeping,all
gene_499,499,Housekeeping,all
gene_500,500,Housekeeping,all
gene_501,501,Housekeeping,all
gene_502,502,Housekeeping,all
gene_503,503,Housekeeping,all
gene_504,504,Housekeeping,all
gene_505,505,Housekeeping,all
gene_506,506,Housekeeping,all
gene_507,507,Housekeeping,all
gene_508,508,Housekeeping,all
gene_509,509,Housekeeping,all
gene_510,510,Housekeeping,all
gene_511,511,Housekeeping,all
gene_512,512,Housekeeping,all
gene_513,513,Housekeeping,all
gene_514,514,Housekeeping,all
gene_515,515,Housekeeping,all
gene_516,516,Housekeeping,all
gene_517,517,Housekeeping,all
gene_518,518,Housekeeping,all
gene_519,519,Housekeeping,all
gene_520,520,Housekeeping,all
gene_521,521,Housekeeping,all
gene_522,522,Housekeeping,all
gene_523,523,Housekeeping,all
gene_524,524,Housekeeping,all
gene_525,525,Housekeeping,all
gene_526,526,Housekeeping,all
gene_527,527,Housekeeping,all
gene_528,528,Housekeeping,all
gene_529,529,Housekeeping,all
gene_530,530,Housekeeping,all
gene_531,531,Housekeeping,all
gene_532,532,Housekeeping,all
gene_533,533,Housekeeping,all
gene_534,534,Housekeeping,all
gene_535,535,Housekeeping,all
gene_536,536,Housekeeping,all
gene_537,537,Housekeeping,all
gene_538,538,Housekeeping,all
gene_539,539,Housekeeping,all
gene_540,540,Housekeeping,all
gene_541,541,Housekeeping,all
gene_542,542,Housekeeping,all
gene_543,543,Housekeeping,all
gene_544,544,Housekeeping,all
gene_545,545,Housekeeping,all
gene_546,546,Housekeeping,all
gene_547,547,Housekeeping,all
gene_548,548,Housekeeping,all
gene_549,549,Housekeeping,all
gene_550,550,Housekeeping,all
gene_551,551,Housekeeping,all
gene_552,552,Housekeeping,all
gene_553,553,Housekeeping,all
gene_554,554,Housekeeping,all
gene_555,555,Housekeeping,all
gene_556,556,Housekeeping,all
gene_557,557,Housekeeping,all
gene_558,558,Housekeeping,all
gene_559,559,Housekeeping,all
gene_560,560,Housekeeping,all
gene_561,561,Housekeeping,all
gene_562,562,Housekeeping,all
gene_563,563,Housekeeping,all
gene_564,564,Housekeeping,all
gene_565,565,Housekeeping,all
gene_566,566,Housekeeping,all
gene_567,567,Housekeeping,all
gene_568,568,Housekeeping,all
gene_569,569,Housekeeping,all
gene_570,570,Housekeeping,all
gene_571,571,Housekeeping,all
gene_572,572,Housekeeping,all
gene_573,573,Housekeeping,all
gene_574,574,Housekeeping,all
gene_575,575,Housekeeping,all
gene_576,576,Housekeeping,all
gene_577,577,Housekeeping,all
gene_578,578,Housekeeping,all
gene_579,579,Housekeeping,all
gene_580,580,Housekeeping,all
gene_581,581,Housekeeping,all
gene_582,582,Housekeeping,all
gene_583,583,Housekeeping,all
gene_584,584,Housekeeping,all
gene_585,585,Housekeeping,all
gene_586,586,Housekeeping,all
gene_587,587,Housekeeping,all
gene_588,588,Housekeeping,all
gene_589,589,Housekeeping,all
gene_590,590,Housekeeping,all
gene_591,591,Housekeeping,all
gene_592,592,Housekeeping,all
gene_593,593,Housekeeping,all
gene_594,594,Housekeeping,all
gene_595,595,Housekeeping,all
gene_596,596,Housekeeping,all
gene_597,597,Housekeeping,all
gene_598,598,Housekeeping,all
gene_599,599,Housekeeping,all
gene_600,600,1 CT (1 strain),StrainA:CT1
gene_601,601,1 CT (1 strain),StrainA:CT1
gene_602,602,1 CT (1 strain),StrainA:CT1
gene_603,603,1 CT (1 strain),StrainA:CT1
gene_604,604,1 CT (1 strain),StrainA:CT1
gene_605,605,1 CT (1 strain),StrainA:CT1
gene_606,606,1 CT (1 strain),StrainA:CT1
gene_607,607,1 CT (1 strain),StrainA:CT1
gene_608,608,1 CT (1 strain),StrainA:CT1
gene_609,609,1 CT (1 strain),StrainA:CT1
gene_610,610,1 CT (1 strain),StrainA:CT1
gene_611,611,1 CT (1 strain),StrainA:CT1
gene_612,612,1 CT (1 strain),StrainA:CT1
gene_613,613,1 CT (1 strain),StrainA:CT1
gene_614,614,1 CT (1 strain),StrainA:CT1
gene_615,615,1 CT (1 strain),StrainA:CT1
gene_616,616,1 CT (1 strain),StrainA:CT1
gene_617,617,1 CT (1 strain),StrainA:CT1
gene_618,618,1 CT (1 strain),StrainA:CT1
gene_619,619,1 CT (1 strain),StrainA:CT1
gene_620,620,1 CT (1 strain),StrainA:CT1
gene_621,621,1 CT (1 strain),StrainA:CT1
gene_622,622,1 CT (1 strain),StrainA:CT1
gene_623,623,1 CT (1 strain),StrainA:CT1
gene_624,624,1 CT (1 strain),StrainA:CT1
gene_625,625,1 CT (1 strain),StrainA:CT1
gene_626,626,1 CT (1 strain),StrainA:CT1
gene_627,627,1 CT (1 strain),StrainA:CT1
gene_628,628,1 CT (1 strain),StrainA:CT1
gene_629,629,1 CT (1 strain),StrainA:CT1
gene_630,630,1 CT (1 strain),StrainA:CT1
gene_631,631,1 CT (1 strain),StrainA:CT1
gene_632,632,1 CT (1 strain),StrainA:CT1
gene_633,633,1 CT (1 strain),StrainA:CT1
gene_634,634,1 CT (1 strain),StrainA:CT1
gene_635,635,1 CT (1 strain),StrainA:CT1
gene_636,636,1 CT (1 strain),StrainA:CT1
gene_637,637,1 CT (1 strain),StrainA:CT1
gene_638,638,1 CT (1 strain),StrainA:CT1
gene_639,639,1 CT (1 strain),StrainA:CT1
gene_640,640,1 CT (1 strain),StrainA:CT1
gene_641,641,1 CT (1 strain),StrainA:CT1
gene_642,642,1 CT (1 strain),StrainA:CT1
gene_643,643,1 CT (1 strain),StrainA:CT1
gene_644,644,1 CT (1 strain),StrainA:CT1
gene_645,645,1 CT (1 strain),StrainA:CT1
gene_646,646,1 CT (1 strain),StrainA:CT1
gene_647,647,1 CT (1 strain),StrainA:CT1
gene_648,648,1 CT (1 strain),StrainA:CT1
gene_649,649,1 CT (1 strain),StrainA:CT1
gene_650,650,1 CT (1 strain),StrainA:CT1
gene_651,651,1 CT (1 strain),StrainA:CT1
gene_652,652,1 CT (1 strain),StrainA:CT1
gene_653,653,1 CT (1 strain),StrainA:CT1
gene_654,654,1 CT (1 strain),StrainA:CT1
gene_655,655,1 CT (1 strain),StrainA:CT1
gene_656,656,1 CT (1 strain),StrainA:CT1
gene_657,657,1 CT (1 strain),StrainA:CT1
gene_658,658,1 CT (1 strain),StrainA:CT1
gene_659,659,1 CT (1 strain),StrainA:CT1
gene_660,660,1 CT (1 strain),StrainA:CT1
gene_661,661,1 CT (1 strain),StrainA:CT1
gene_662,662,1 CT (1 strain),StrainA:CT1
gene_663,663,1 CT (1 strain),StrainA:CT1
gene_664,664,1 CT (1 strain),StrainA:CT1
gene_665,665,1 CT (1 strain),StrainA:CT1
gene_666,666,1 CT (1 strain),StrainA:CT1
gene_667,667,1 CT (1 strain),StrainA:CT1
gene_668,668,1 CT (1 strain),StrainA:CT1
gene_669,669,1 CT (1 strain),StrainA:CT1
gene_670,670,1 CT (1 strain),StrainA:CT1
gene_671,671,1 CT (1 strain),StrainA:CT1
gene_672,672,1 CT (1 strain),StrainA:CT1
gene_673,673,1 CT (1 strain),StrainA:CT1
gene_674,674,1 CT (1 strain),StrainA:CT1
gene_675,675,1 CT (1 strain),StrainA:CT1
gene_676,676,1 CT (1 strain),StrainA:CT1
gene_677,677,1 CT (1 strain),StrainA:CT1
gene_678,678,1 CT (1 strain),StrainA:CT1
gene_679,679,1 CT (1 strain),StrainA:CT1
gene_680,680,1 CT (1 strain),StrainA:CT1
gene_681,681,1 CT (1 strain),StrainA:CT1
gene_682,682,1 CT (1 strain),StrainA:CT1
gene_683,683,1 CT (1 strain),StrainA:CT1
gene_684,684,1 CT (1 strain),StrainA:CT1
gene_685,685,1 CT (1 strain),StrainA:CT1
gene_686,686,1 CT (1 strain),StrainA:CT1
gene_687,687,1 CT (1 strain),StrainA:CT1
gene_688,688,1 CT (1 strain),StrainA:CT1
gene_689,689,1 CT (1 strain),StrainA:CT1
gene_690,690,1 CT (1 strain),StrainA:CT1
gene_691,691,1 CT (1 strain),StrainA:CT1
gene_692,692,1 CT (1 strain),StrainA:CT1
gene_693,693,1 CT (1 strain),StrainA:CT1
gene_694,694,1 CT (1 strain),StrainA:CT1
gene_695,695,1 CT (1 strain),StrainA:CT1
gene_696,696,1 CT (1 strain),StrainA:CT1
gene_697,697,1 CT (1 strain),StrainA:CT1
gene_698,698,1 CT (1 strain),StrainA:CT1
gene_699,699,1 CT (1 strain),StrainA:CT1
gene_700,700,1 CT (1 strain),StrainA:CT1
gene_701,701,1 CT (1 strain),StrainA:CT1
gene_702,702,1 CT (1 strain),StrainA:CT1
gene_703,703,1 CT (1 strain),StrainA:CT1
gene_704,704,1 CT (1 strain),StrainA:CT1
gene_705,705,1 CT (1 strain),StrainA:CT1
gene_706,706,1 CT (1 strain),StrainA:CT1
gene_707,707,1 CT (1 strain),StrainA:CT1
gene_708,708,1 CT (1 strain),StrainA:CT1
gene_709,709,1 CT (1 strain),StrainA:CT1
gene_710,710,1 CT (1 strain),StrainA:CT1
gene_711,711,1 CT (1 strain),StrainA:CT1
gene_712,712,1 CT (1 strain),StrainA:CT1
gene_713,713,1 CT (1 strain),StrainA:CT1
gene_714,714,1 CT (1 strain),StrainA:CT1
gene_715,715,1 CT (1 strain),StrainA:CT1
gene_716,716,1 CT (1 strain),StrainA:CT1
gene_717,717,1 CT (1 strain),StrainA:CT1
gene_718,718,1 CT (1 strain),StrainA:CT1
gene_719,719,1 CT (1 strain),StrainA:CT1
gene_720,720,1 CT (1 strain),StrainA:CT1
gene_721,721,1 CT (1 strain),StrainA:CT1
gene_722,722,1 CT (1 strain),StrainA:CT1
gene_723,723,1 CT (1 strain),StrainA:CT1
gene_724,724,1 CT (1 strain),StrainA:CT1
gene_725,725,1 CT (1 strain),StrainA:CT1
gene_726,726,1 CT (1 strain),StrainA:CT1
gene_727,727,1 CT (1 strain),StrainA:CT1
gene_728,728,1 CT (1 strain),StrainA:CT1
gene_729,729,1 CT (1 strain),StrainA:CT1
gene_730,730,1 CT (1 strain),StrainA:CT1
gene_731,731,1 CT (1 strain),StrainA:CT1
gene_732,732,1 CT (1 strain),StrainA:CT1
gene_733,733,1 CT (1 strain),StrainA:CT1
gene_734,734,1 CT (1 strain),StrainA:CT1
gene_735,735,1 CT (1 strain),StrainA:CT1
gene_736,736,1 CT (1 strain),StrainA:CT1
